Rk,Name,Age,Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24,-9999
733,Cionel Pérez*,27,BAL,.264,.357,.340,.696,.323,0.8%,17.8%,10.9%,87.7,41.9%,18.6%,60.5%,14.5%,1.63,-0.5,-0.2%,-7.3,perezci01
734,Eury Pérez,20,MIA,.214,.282,.424,.707,.264,4.0%,28.9%,8.3%,88.8,40.5%,23.2%,25.3%,37.8%,0.35,1.4,0.8%,14.5,perezeu02
735,Francisco Pérez*,25,OAK,.266,.351,.391,.742,.333,0.0%,18.9%,10.8%,84.8,28.0%,29.4%,37.3%,21.6%,0.59,-1.2,0.0%,-5.2,perezfr01
736,Hector Perez,27,TBR,.750,.800,.750,1.550,.750,0.0%,0.0%,20.0%,87.5,25.0%,25.0%,75.0%,0.0%,3.00,-0.1,-0.1%,-2.1,perezhe02
737,Martín Pérez*,32,TEX,.274,.336,.441,.776,.295,3.5%,15.3%,8.1%,88.1,37.5%,22.9%,45.0%,25.3%,0.84,0.3,0.7%,0.5,perezma02
738,David Peterson*,27,NYM,.287,.367,.456,.823,.371,3.3%,26.0%,10.2%,89.3,44.6%,23.1%,53.9%,17.2%,1.20,-1.0,-1.0%,-6.3,peterda01
739,Jace Peterson,33,OAK,.333,.500,.778,1.278,.286,8.3%,8.3%,25.0%,94.3,62.5%,12.5%,0.0%,87.5%,0.00,0.0,0.0%,-0.9,peterja01
740,Brandon Pfaadt,24,ARI,.282,.329,.534,.862,.316,5.2%,22.3%,6.2%,89.9,44.0%,25.2%,32.2%,33.9%,0.48,-1.3,-0.9%,-14.1,pfaadbr01
741,Brett Phillips,29,LAA,.500,.667,.500,1.167,.500,0.0%,0.0%,33.3%,94.6,50.0%,50.0%,0.0%,50.0%,0.00,0.0,0.0%,-1.2,phillbr02
742,Connor Phillips,22,CIN,.220,.333,.415,.748,.255,5.2%,27.1%,13.5%,89.1,41.1%,17.9%,33.9%,39.3%,0.51,-0.3,-0.2%,-3.7,phillco01
743,Evan Phillips,28,LAD,.177,.233,.302,.535,.222,2.6%,28.2%,5.6%,87.4,36.8%,24.3%,42.8%,27.0%,0.76,2.3,1.6%,19.3,phillev01
744,Konnor Pilkington*,25,CLE,.143,.250,.143,.393,.200,0.0%,25.0%,12.5%,80.2,20.0%,0.0%,40.0%,40.0%,0.67,0.0,0.0%,1.0,pilkiko01
745,Riley Pint,25,COL,.500,.800,1.000,1.800,.500,0.0%,0.0%,60.0%,101.2,100.0%,50.0%,50.0%,0.0%,1.00,0.0,0.0%,-2.1,pintri01
746,René Pinto,26,TBR,.625,.625,1.875,2.500,.400,37.5%,0.0%,0.0%,88.6,37.5%,12.5%,0.0%,75.0%,0.00,0.0,0.0%,-4.5,pintore02
747,Nick Pivetta,30,BOS,.208,.283,.402,.685,.269,3.9%,31.2%,8.5%,90.4,43.8%,26.5%,36.3%,32.6%,0.57,0.3,-0.2%,7.3,pivetni01
748,Michael Plassmeyer*,26,PHI,.400,.478,.900,1.378,.385,13.0%,17.4%,0.0%,89.3,43.8%,12.5%,31.3%,43.8%,0.45,-0.4,0.0%,-8.2,plassmi01
749,Zach Plesac,28,CLE,.374,.404,.576,.980,.415,2.9%,13.3%,4.8%,90.5,43.0%,24.4%,50.0%,18.6%,1.05,-0.9,-0.6%,-10.2,plesaza01
750,Colin Poche*,29,TBR,.194,.275,.306,.580,.247,1.6%,24.8%,9.8%,85.9,31.3%,21.9%,33.8%,29.4%,0.53,1.8,1.2%,11.4,pocheco01
751,Zach Pop,26,TOR,.220,.304,.480,.784,.219,7.1%,25.0%,10.7%,91.9,44.4%,30.6%,38.9%,27.8%,0.64,-0.1,-0.1%,-1.9,popza01
752,Ryan Pressly,34,HOU,.220,.265,.358,.623,.272,3.0%,27.6%,6.0%,91.3,43.5%,19.8%,54.8%,23.2%,1.21,0.1,0.0%,2.5,pressry01
753,Quinn Priester,22,PIT,.290,.378,.555,.933,.297,5.1%,15.4%,11.5%,89.1,47.0%,23.2%,51.8%,17.9%,1.10,-1.4,-0.1%,-16.4,priesqu01
754,Austin Pruitt,33,OAK,.243,.291,.370,.661,.264,2.6%,15.3%,6.1%,86.7,30.7%,24.8%,36.6%,27.5%,0.58,0.1,0.0%,5.9,pruitau01
755,A.J. Puk*,28,MIA,.241,.286,.420,.706,.319,4.1%,32.2%,5.4%,86.6,32.2%,18.1%,44.3%,26.8%,0.81,-0.6,-0.3%,1.1,pukaj01
756,Cal Quantrill,28,CLE,.279,.345,.437,.782,.300,2.5%,13.1%,7.9%,87.8,39.4%,27.6%,40.4%,24.7%,0.68,-0.5,-0.5%,-9.7,quantca01
757,Johan Quezada,28,MIA,.500,.750,1.000,1.750,.333,0.0%,0.0%,62.5%,100.5,66.7%,33.3%,33.3%,33.3%,0.50,-0.1,0.0%,-3.3,quezajo01
758,José Quijada*,27,LAA,.222,.317,.250,.567,.286,0.0%,19.5%,7.3%,90.3,50.0%,25.0%,39.3%,32.1%,0.65,-0.3,-0.1%,-1.5,quijajo01
759,Jose Quintana*,34,NYM,.260,.314,.363,.678,.307,1.6%,18.8%,7.5%,87.9,32.5%,26.5%,41.5%,26.5%,0.71,0.5,0.0%,7.2,quintjo01
760,Cole Ragans*,25,TOT,.202,.288,.303,.592,.275,1.8%,28.8%,10.5%,87.5,37.3%,24.2%,43.6%,26.3%,0.79,1.1,-0.3%,15.5,raganco01
761,Cole Ragans*,25,TEX,.225,.330,.393,.723,.254,3.8%,22.6%,13.2%,89.3,43.9%,23.9%,40.3%,31.3%,0.68,-0.4,-0.3%,-1.3,raganco01
762,Cole Ragans*,25,KCR,.195,.273,.272,.545,.283,1.1%,31.1%,9.4%,86.7,34.7%,24.3%,45.0%,24.3%,0.84,1.5,0.0%,16.8,raganco01
763,Tanner Rainey,30,WSN,.250,.400,.250,.650,.333,0.0%,20.0%,20.0%,76.1,33.3%,0.0%,33.3%,33.3%,0.50,0.0,0.0%,0.5,raineta01
764,Brooks Raley*,35,NYM,.217,.319,.330,.649,.288,1.7%,25.9%,10.6%,85.2,29.2%,20.1%,41.7%,26.4%,0.73,1.2,0.2%,6.1,raleybr01
765,Luke Raley,28,TBR,.579,.579,1.053,1.632,.563,10.5%,5.3%,0.0%,93.1,61.1%,44.4%,27.8%,16.7%,0.38,0.0,0.0%,-7.6,raleylu01
766,Erasmo Ramírez,33,TOT,.328,.361,.520,.881,.350,4.0%,15.7%,4.7%,89.4,43.5%,26.2%,43.5%,27.1%,0.78,-1.6,-0.7%,-16.5,ramirer02
767,Erasmo Ramírez,33,WSN,.321,.357,.482,.839,.320,3.2%,10.3%,4.8%,91.7,50.0%,22.1%,43.3%,31.7%,0.78,-0.8,-0.2%,-7.3,ramirer02
768,Erasmo Ramírez,33,TBR,.333,.365,.551,.916,.379,4.7%,20.3%,4.7%,87.3,37.3%,30.0%,43.6%,22.7%,0.77,-0.8,-0.5%,-9.2,ramirer02
769,Nick Ramirez*,33,NYY,.256,.298,.356,.654,.303,0.6%,16.3%,5.2%,85.4,28.4%,25.4%,47.8%,22.4%,0.93,-1.1,-0.4%,0.1,ramirni01
770,Yohan Ramírez,28,TOT,.265,.381,.361,.741,.327,1.7%,19.9%,9.7%,86.8,31.9%,17.7%,59.3%,18.6%,1.46,-0.3,-0.1%,-1.6,ramiryo01
771,Yohan Ramírez,28,PIT,.260,.374,.344,.718,.320,1.9%,20.0%,9.0%,87.1,32.0%,18.0%,60.0%,18.0%,1.50,0.0,-0.1%,1.5,ramiryo01
772,Yohan Ramírez,28,CHW,.313,.429,.500,.929,.385,0.0%,19.1%,14.3%,84.8,30.8%,15.4%,53.8%,23.1%,1.17,-0.3,0.0%,-3.0,ramiryo01
773,Lane Ramsey,26,CHW,.313,.374,.400,.774,.381,1.1%,19.6%,9.8%,86.4,34.4%,24.6%,35.4%,27.7%,0.56,0.1,0.0%,-3.1,ramsela02
774,Drew Rasmussen,27,TBR,.221,.273,.294,.567,.296,1.1%,26.6%,6.2%,86.4,32.2%,22.9%,51.7%,15.3%,1.11,0.7,0.5%,11.4,rasmudr01
775,Robbie Ray*,31,SEA,.308,.474,.385,.858,.364,0.0%,15.8%,26.3%,83.2,45.5%,9.1%,54.5%,18.2%,1.50,-0.4,-0.3%,-3.7,rayro02
776,Colin Rea,32,MIL,.235,.296,.434,.729,.257,4.5%,21.3%,7.4%,89.8,43.4%,22.7%,43.0%,26.3%,0.77,-0.1,-0.6%,-0.6,reaco01
777,Jake Reed,30,LAD,.833,.857,1.500,2.357,1.000,14.3%,14.3%,14.3%,96.7,80.0%,0.0%,60.0%,40.0%,1.50,0.0,0.0%,-4.5,reedja02
778,Sean Reid-Foley,27,NYM,.148,.294,.185,.479,.333,0.0%,47.1%,17.7%,92.1,58.3%,8.3%,66.7%,25.0%,2.00,-0.1,0.0%,0.4,reidfse01
779,Denyi Reyes,26,NYM,.309,.378,.481,.859,.361,3.3%,18.9%,8.9%,86.1,34.9%,29.7%,39.1%,23.4%,0.66,-0.2,-0.1%,-5.5,reyesde02
780,Gerardo Reyes,30,LAA,.275,.388,.525,.913,.310,4.1%,20.4%,12.2%,91.0,38.7%,25.8%,35.5%,29.0%,0.55,-0.3,-0.1%,-4.0,reyesge01
781,Pablo Reyes,29,BOS,.333,.538,.333,.872,.333,0.0%,0.0%,30.8%,89.3,44.4%,11.1%,66.7%,22.2%,2.00,0.0,0.0%,0.1,reyespa01
782,Trevor Richards,30,TOR,.228,.317,.424,.741,.313,4.1%,33.3%,11.1%,88.2,37.6%,23.1%,31.2%,38.2%,0.46,0.3,0.0%,-2.3,richatr01
783,Lyon Richardson,23,CIN,.258,.395,.576,.971,.229,7.4%,14.8%,18.5%,88.3,42.6%,20.4%,48.1%,27.8%,0.93,-0.4,-0.4%,-5.2,richaly01
784,Yacksel Ríos,30,OAK,.375,.643,.750,1.393,.400,7.1%,14.3%,42.9%,89.2,33.3%,16.7%,33.3%,33.3%,0.50,-0.1,0.0%,-6.7,riosya01
785,David Robertson,38,TOT,.221,.302,.354,.656,.297,2.6%,29.0%,9.3%,88.1,37.4%,19.6%,42.3%,26.4%,0.76,0.9,0.5%,8.8,roberda08
786,David Robertson,38,NYM,.199,.269,.333,.602,.252,2.9%,27.9%,7.6%,88.2,40.4%,18.3%,43.1%,26.6%,0.78,2.5,1.1%,11.6,roberda08
787,David Robertson,38,MIA,.262,.361,.393,.754,.385,2.1%,30.9%,12.4%,88.0,31.5%,22.2%,40.7%,25.9%,0.71,-1.6,-0.6%,-2.8,roberda08
788,Nick Robertson,24,TOT,.316,.371,.526,.898,.403,2.8%,24.5%,8.5%,90.4,47.1%,22.9%,47.1%,25.7%,0.89,-0.2,-0.3%,-9.5,roberni01
789,Nick Robertson,24,LAD,.370,.420,.565,.985,.500,2.0%,26.0%,8.0%,93.1,51.5%,30.3%,48.5%,21.2%,0.94,-0.4,-0.3%,-6.9,roberni01
790,Nick Robertson,24,BOS,.265,.327,.490,.817,.314,3.6%,23.2%,8.9%,88.0,43.2%,16.2%,45.9%,29.7%,0.85,0.3,0.0%,-2.5,roberni01
791,Carlos Rodón*,30,NYY,.261,.340,.498,.838,.287,5.2%,22.4%,9.8%,91.3,41.8%,25.9%,27.0%,39.2%,0.37,-1.3,-0.4%,-15.1,rodonca01
792,Dereck Rodríguez,31,TOT,.375,.467,.792,1.258,.318,6.7%,3.3%,16.7%,94.6,45.8%,16.7%,45.8%,37.5%,0.85,0.0,0.0%,-5.3,rodride01
793,Dereck Rodríguez,31,MIN,.500,.500,.500,1.000,.333,0.0%,0.0%,25.0%,95.6,33.3%,0.0%,66.7%,33.3%,2.00,0.0,0.0%,-0.7,rodride01
794,Dereck Rodríguez,31,ATL,.364,.462,.818,1.280,.316,7.7%,3.9%,15.4%,94.5,47.6%,19.0%,42.9%,38.1%,0.75,0.0,0.0%,-4.6,rodride01
795,Eduardo Rodríguez*,30,DET,.227,.289,.359,.648,.275,2.4%,23.0%,7.7%,87.3,38.7%,26.7%,40.3%,23.4%,0.70,2.3,0.9%,19.2,rodried05
796,Elvin Rodríguez,25,TBR,.000,.000,.000,.000,.000,0.0%,50.0%,0.0%,84.6,20.0%,20.0%,20.0%,40.0%,0.25,0.2,0.1%,1.7,rodriel02
797,Grayson Rodriguez,23,BAL,.259,.321,.418,.739,.323,3.1%,25.1%,8.2%,89.8,43.7%,25.5%,46.9%,23.5%,0.88,0.7,0.7%,4.5,rodrigr01
798,Joely Rodríguez*,31,BOS,.289,.373,.489,.861,.379,3.9%,27.5%,11.8%,87.1,45.2%,29.0%,45.2%,22.6%,0.82,0.2,0.1%,-2.3,rodrijo06
799,José Rodríguez,27,SEA,.273,.333,.455,.788,.300,0.0%,8.3%,8.3%,94.8,60.0%,20.0%,60.0%,20.0%,1.50,-0.1,0.0%,-1.4,rodrijo07
800,Yerry Rodríguez,25,TEX,.339,.394,.508,.902,.432,1.5%,22.7%,9.1%,92.1,44.4%,37.8%,28.9%,28.9%,0.41,-0.7,-0.6%,-6.3,rodriye01
801,Taylor Rogers*,32,SFG,.211,.312,.357,.668,.282,2.8%,29.6%,11.6%,87.8,45.2%,18.5%,40.3%,25.8%,0.71,1.0,1.2%,8.9,rogerta01
802,Trevor Rogers*,25,MIA,.229,.316,.329,.645,.286,2.5%,24.1%,7.6%,85.5,33.3%,19.6%,51.0%,25.5%,1.08,-0.1,-0.1%,-0.6,rogertr01
803,Tyler Rogers,32,SFG,.236,.289,.368,.657,.274,2.3%,19.4%,6.2%,83.7,27.7%,17.8%,52.0%,20.9%,1.11,1.4,0.6%,10.0,rogerty01
804,Josh Rojas,29,ARI,.500,.538,.583,1.122,.545,0.0%,7.7%,7.7%,91.7,63.6%,45.5%,18.2%,18.2%,0.22,0.0,0.0%,-3.0,rojasjo01
805,Miguel Rojas,34,LAD,.250,.357,.417,.774,.250,0.0%,0.0%,7.1%,83.0,25.0%,16.7%,50.0%,33.3%,1.00,0.0,0.0%,-0.3,rojasmi02
806,Drew Rom*,23,STL,.340,.412,.613,1.025,.393,4.1%,18.8%,11.2%,91.3,45.4%,21.8%,39.5%,31.9%,0.65,-0.8,0.0%,-15.3,romdr01
807,Jordan Romano,30,TOR,.218,.301,.350,.651,.296,2.4%,29.0%,9.7%,88.3,36.7%,24.7%,36.7%,26.7%,0.59,2.8,2.1%,14.6,romanjo03
808,JoJo Romero*,26,STL,.216,.274,.299,.572,.304,0.7%,28.6%,6.8%,87.0,38.7%,25.5%,57.4%,12.8%,1.38,1.4,0.0%,7.3,romerjo01
809,Kenny Rosenberg*,27,LAA,.267,.342,.389,.732,.323,2.1%,19.9%,9.6%,88.0,30.4%,20.6%,44.1%,24.5%,0.79,0.4,0.0%,3.0,rosenke01
810,Drew Rucinski,34,OAK,.346,.442,.603,1.045,.319,5.3%,6.3%,14.7%,88.6,43.8%,23.0%,43.2%,28.4%,0.76,-1.5,-0.1%,-14.3,rucindr01
811,Michael Rucker,29,CHC,.257,.347,.434,.781,.306,3.4%,22.7%,10.8%,91.6,49.1%,26.3%,51.8%,13.2%,1.07,-0.2,-0.1%,-2.9,ruckemi01
812,José Ruiz,28,TOT,.292,.382,.522,.904,.321,4.8%,18.8%,10.1%,89.0,36.2%,27.0%,38.3%,27.0%,0.62,-0.5,-0.4%,-10.5,ruizjo01
813,José Ruiz,28,CHW,.421,.560,.895,1.455,.385,12.0%,12.0%,16.0%,92.7,43.8%,31.3%,12.5%,43.8%,0.14,-0.2,-0.1%,-7.0,ruizjo01
814,José Ruiz,28,ARI,.277,.357,.478,.835,.314,3.9%,19.8%,9.3%,88.5,35.2%,26.4%,41.6%,24.8%,0.71,-0.2,-0.3%,-3.5,ruizjo01
815,Jackson Rutledge,24,WSN,.304,.364,.519,.883,.313,4.6%,13.6%,6.8%,91.0,50.0%,25.0%,26.5%,33.8%,0.36,-0.4,0.0%,-4.4,rutleja01
816,Joe Ryan,27,MIN,.248,.290,.452,.742,.305,4.8%,29.3%,5.1%,89.6,41.7%,23.0%,32.2%,34.7%,0.48,-0.5,0.1%,1.9,ryanjo04
817,Ryder Ryan,28,SEA,.000,.250,.000,.250,.000,0.0%,50.0%,25.0%,93.0,0.0%,100.0%,0.0%,0.0%,0.00,0.0,0.0%,0.5,ryanry01
818,Hyun Jin Ryu*,36,TOR,.257,.306,.447,.753,.275,4.0%,17.0%,6.3%,87.2,37.1%,24.0%,45.0%,23.4%,0.84,-0.2,0.0%,0.0,ryuhy01
819,Andrew Saalfrank*,25,ARI,.189,.268,.189,.457,.226,0.0%,14.6%,9.8%,86.7,48.4%,19.4%,74.2%,6.5%,2.88,0.4,0.3%,4.8,saalfan01
820,Eduardo Salazar,25,CIN,.327,.410,.388,.798,.340,0.0%,8.2%,8.2%,89.4,40.4%,23.4%,53.2%,23.4%,1.14,-0.1,-0.1%,-2.9,salazed01
821,Chris Sale*,34,BOS,.227,.292,.417,.709,.291,3.5%,29.4%,6.8%,87.3,34.7%,22.8%,37.3%,31.2%,0.60,0.6,0.0%,3.2,salech01
822,Cristopher Sánchez*,26,PHI,.235,.271,.421,.692,.273,4.0%,24.2%,4.0%,88.0,40.2%,20.6%,56.2%,19.9%,1.33,0.3,0.1%,8.9,sanchcr01
823,Nick Sandlin,26,CLE,.182,.270,.388,.658,.195,5.0%,27.6%,10.0%,85.5,40.1%,16.3%,40.1%,32.0%,0.69,-0.1,-0.1%,9.5,sandlni01
824,Patrick Sandoval*,26,LAA,.256,.344,.374,.718,.309,1.8%,19.6%,11.4%,86.8,35.3%,27.9%,46.3%,18.9%,0.88,-1.0,-0.3%,-10.9,sandopa02
825,Cole Sands,25,MIN,.235,.337,.435,.772,.267,4.1%,21.4%,13.3%,91.5,54.7%,20.3%,39.1%,34.4%,0.64,-0.2,-0.1%,2.6,sandsco01
826,Reiver Sanmartin*,27,CIN,.288,.386,.424,.809,.333,2.9%,18.6%,14.3%,87.7,25.5%,21.3%,55.3%,19.1%,1.30,-0.2,-0.1%,-4.4,sanmare01
827,Dennis Santana,27,NYM,.244,.360,.463,.823,.286,4.0%,24.0%,14.0%,88.7,36.7%,30.0%,26.7%,40.0%,0.36,0.0,0.0%,-1.5,santade01
828,Tony Santillan,26,CIN,.308,.500,.462,.962,.333,0.0%,5.6%,27.8%,88.5,33.3%,33.3%,33.3%,25.0%,0.57,-0.2,-0.2%,-1.0,santito01
829,Gregory Santos,23,CHW,.258,.315,.318,.633,.337,0.7%,22.8%,5.9%,88.6,35.0%,30.3%,51.7%,15.9%,1.08,-0.6,0.2%,5.7,santogr01
830,Tayler Saucedo*,30,SEA,.234,.343,.309,.652,.300,1.0%,20.8%,11.1%,84.5,32.3%,23.7%,55.6%,14.8%,1.34,0.3,-0.2%,2.3,sauceta01
831,Josh Sborz,29,TEX,.219,.285,.383,.668,.287,3.7%,30.7%,7.9%,89.9,40.8%,21.5%,46.9%,23.8%,0.88,-0.2,-0.1%,1.3,sborzjo01
832,Max Scherzer,38,TOT,.221,.282,.407,.689,.265,4.5%,28.0%,7.3%,88.1,36.9%,22.9%,32.9%,32.7%,0.50,1.5,1.0%,14.4,scherma01
833,Max Scherzer,38,NYM,.240,.295,.445,.740,.281,5.2%,27.3%,6.8%,88.5,38.3%,23.4%,31.0%,34.1%,0.45,0.7,0.3%,7.2,scherma01
834,Max Scherzer,38,TEX,.174,.249,.311,.559,.223,2.8%,29.9%,8.5%,87.0,33.3%,21.3%,38.0%,28.7%,0.62,0.8,0.7%,7.2,scherma01
835,Clarke Schmidt,27,NYY,.268,.326,.451,.776,.313,3.5%,21.5%,6.6%,88.9,41.2%,23.8%,43.2%,24.6%,0.77,-1.3,-0.4%,-7.9,schmicl01
836,Jesse Scholtens,29,CHW,.292,.350,.458,.808,.313,4.0%,15.4%,8.0%,89.1,37.6%,24.4%,40.8%,28.6%,0.69,-0.9,0.0%,-8.6,scholje01
837,Jonathan Schoop,31,DET,.200,.200,.200,.400,.250,0.0%,20.0%,0.0%,102.6,100.0%,50.0%,25.0%,25.0%,0.33,0.0,0.0%,1.2,schoojo01
838,John Schreiber,29,BOS,.237,.343,.399,.742,.302,2.9%,26.0%,12.3%,87.8,39.7%,23.0%,41.8%,26.2%,0.75,-0.2,0.0%,1.9,schrejo01
839,Tanner Scott*,28,MIA,.191,.264,.264,.527,.291,1.0%,33.9%,7.8%,84.8,26.6%,25.7%,49.7%,19.4%,1.01,4.9,3.2%,25.8,scottta01
840,Tayler Scott,31,TOT,.311,.409,.568,.977,.364,3.4%,19.3%,11.4%,91.5,48.3%,22.4%,37.9%,36.2%,0.61,-0.7,-0.3%,-3.2,scottta02
841,Tayler Scott,31,TOT,.340,.431,.640,1.071,.368,5.2%,15.5%,10.3%,91.8,51.2%,24.4%,41.5%,29.3%,0.71,-0.4,0.0%,-2.8,scottta02
842,Tayler Scott,31,LAD,.250,.367,.417,.783,.353,0.0%,26.7%,13.3%,90.7,41.2%,17.6%,29.4%,52.9%,0.42,-0.3,-0.2%,-0.4,scottta02
843,Tayler Scott,31,BOS,.400,.550,.733,1.283,.417,5.0%,10.0%,20.0%,94.6,53.8%,30.8%,38.5%,23.1%,0.63,-0.1,0.0%,-1.6,scottta02
844,Tayler Scott,31,OAK,.314,.368,.600,.968,.346,5.3%,18.4%,5.3%,90.5,50.0%,21.4%,42.9%,32.1%,0.75,-0.3,0.0%,-1.2,scottta02
845,Connor Seabold,27,COL,.317,.372,.563,.935,.340,4.7%,16.4%,6.9%,88.5,40.5%,26.5%,32.7%,32.0%,0.50,-1.7,-0.1%,-27.2,seaboco01
846,JP Sears*,27,OAK,.249,.319,.465,.784,.279,4.6%,21.9%,7.2%,88.0,38.4%,21.8%,29.5%,35.4%,0.43,-0.4,-0.2%,-2.9,searsjp01
847,Colin Selby,25,PIT,.296,.389,.439,.828,.391,3.5%,26.3%,13.2%,87.5,42.0%,24.6%,47.8%,20.3%,0.94,-1.1,0.0%,-11.0,selbyco01
848,Kodai Senga,30,NYM,.208,.301,.327,.627,.279,2.5%,29.1%,11.1%,88.5,40.7%,21.8%,43.5%,24.9%,0.78,2.8,0.8%,27.1,sengako01
849,Antonio Senzatela,28,COL,.250,.300,.607,.907,.190,10.0%,13.3%,6.7%,93.0,50.0%,16.7%,54.2%,20.8%,1.18,0.0,0.0%,0.0,senzaan01
850,Luis Severino,29,NYY,.301,.366,.555,.921,.328,5.5%,18.9%,8.2%,89.7,45.0%,26.2%,42.6%,24.5%,0.75,-1.6,-1.0%,-23.8,severlu01
851,Paul Sewald,33,TOT,.208,.287,.353,.640,.284,3.2%,32.1%,9.6%,84.5,29.9%,19.4%,31.3%,37.5%,0.47,3.3,1.7%,8.8,sewalpa01
852,Paul Sewald,33,SEA,.196,.262,.327,.589,.281,3.0%,35.5%,8.3%,85.0,26.3%,20.0%,28.4%,38.9%,0.42,2.8,1.3%,6.0,sewalpa01
853,Paul Sewald,33,ARI,.235,.342,.412,.754,.289,3.8%,25.0%,12.5%,83.5,36.7%,18.4%,36.7%,34.7%,0.60,0.5,0.4%,2.7,sewalpa01
854,Bryan Shaw,35,CHW,.235,.326,.337,.664,.290,1.6%,21.1%,9.0%,88.3,36.2%,26.0%,40.2%,26.8%,0.67,0.8,0.0%,2.6,shawbr01
855,Emmet Sheehan,23,LAD,.210,.294,.416,.710,.240,4.4%,25.8%,10.5%,89.7,42.0%,20.4%,33.1%,38.2%,0.50,-0.2,-0.2%,-0.3,sheehem01
856,Ryan Sherriff*,33,BOS,.240,.310,.440,.750,.286,0.0%,17.2%,6.9%,83.1,28.6%,19.0%,33.3%,19.0%,0.54,0.1,0.0%,2.6,sherrry01
857,Zack Short,28,DET,.400,.438,.433,.871,.414,0.0%,3.1%,3.1%,92.4,55.2%,44.8%,17.2%,27.6%,0.21,0.0,0.0%,-0.9,shortza01
858,Chasen Shreve*,32,TOT,.266,.318,.445,.763,.312,3.6%,23.3%,7.3%,87.9,38.2%,21.8%,43.6%,27.1%,0.78,-0.6,-0.3%,-2.4,shrevch01
859,Chasen Shreve*,32,DET,.278,.324,.451,.775,.331,3.3%,23.3%,6.7%,88.0,37.4%,21.6%,44.8%,27.2%,0.82,-0.6,-0.2%,-3.3,shrevch01
860,Chasen Shreve*,32,CIN,.091,.231,.364,.594,.000,7.7%,23.1%,15.4%,86.4,50.0%,25.0%,25.0%,25.0%,0.33,0.0,0.0%,0.9,shrevch01
861,Jared Shuster*,24,ATL,.264,.348,.438,.786,.277,3.0%,13.0%,11.3%,87.8,38.7%,22.5%,34.1%,29.5%,0.54,-0.7,-0.2%,-5.7,shustja01
862,Chase Silseth,23,LAA,.212,.312,.399,.711,.250,4.1%,25.3%,11.8%,88.7,42.3%,23.4%,48.9%,24.1%,0.96,0.3,0.0%,2.4,silsech01
863,Lucas Sims,29,CIN,.163,.320,.302,.622,.215,1.9%,27.9%,15.1%,86.4,32.1%,21.2%,22.6%,39.4%,0.30,3.0,1.7%,17.6,simslu01
864,Brady Singer,26,KCR,.287,.341,.467,.808,.330,2.9%,19.0%,7.0%,90.6,48.9%,24.0%,49.6%,21.7%,1.00,-1.5,-0.3%,-17.5,singebr01
865,Tarik Skubal*,26,DET,.199,.242,.298,.540,.289,1.3%,32.9%,4.5%,87.6,40.3%,19.9%,50.8%,19.4%,1.07,1.5,0.0%,13.5,skubata01
866,Ethan Small*,26,MIL,.429,.478,.714,1.193,.571,4.4%,26.1%,8.7%,89.8,40.0%,40.0%,26.7%,20.0%,0.36,0.0,0.0%,-2.9,smallet01
867,Devin Smeltzer*,27,MIA,.315,.370,.609,.979,.319,7.0%,16.0%,4.0%,90.9,47.4%,23.7%,35.5%,32.9%,0.55,-0.3,-0.2%,-6.5,smeltde01
868,Chad Smith,28,OAK,.294,.400,.451,.851,.325,3.3%,15.0%,11.7%,92.0,52.4%,16.7%,54.8%,28.6%,1.21,-0.3,0.0%,-2.7,smithch12
869,Drew Smith,29,NYM,.240,.344,.442,.787,.301,2.9%,24.6%,11.9%,89.5,39.3%,22.0%,30.7%,37.3%,0.44,-0.7,-0.1%,0.8,smithdr01
870,Will Smith*,33,TEX,.211,.270,.344,.614,.262,2.2%,24.3%,7.5%,87.4,38.3%,27.3%,29.2%,33.1%,0.42,0.8,0.2%,8.4,smithwi04
871,AJ Smith-Shawver,20,ATL,.183,.276,.419,.696,.152,6.7%,19.1%,10.5%,90.3,35.6%,19.2%,37.0%,32.9%,0.59,0.0,0.0%,0.0,smithaj01
872,Drew Smyly*,34,CHC,.265,.335,.478,.814,.307,4.2%,22.5%,9.0%,86.7,33.6%,24.3%,34.5%,28.1%,0.54,-1.7,-0.4%,-10.5,smylydr01
873,Kirby Snead*,28,OAK,.280,.357,.380,.737,.325,1.8%,16.1%,10.7%,87.2,29.3%,24.4%,46.3%,26.8%,0.86,-0.7,0.0%,-4.9,sneadki01
874,Blake Snell*,30,SDP,.181,.293,.286,.579,.256,2.0%,31.5%,13.3%,87.2,34.6%,26.4%,43.7%,24.9%,0.78,4.3,0.7%,46.3,snellbl01
875,Collin Snider,27,KCR,.296,.389,.469,.859,.309,3.2%,11.6%,13.7%,85.7,28.2%,18.3%,53.5%,22.5%,1.19,-0.3,0.0%,-3.3,snideco01
876,Peter Solomon,26,ARI,.309,.433,.600,1.033,.319,3.0%,9.0%,16.4%,94.4,59.2%,28.6%,38.8%,28.6%,0.63,-0.1,-0.1%,-10.9,solompe01
877,George Soriano,24,MIA,.234,.326,.371,.697,.284,2.6%,22.8%,10.1%,89.5,38.5%,23.6%,42.6%,25.7%,0.75,0.2,0.1%,1.8,soriage01
878,José Soriano,24,LAA,.214,.342,.325,.667,.309,2.2%,30.3%,12.4%,91.5,44.8%,22.2%,51.5%,21.2%,1.09,0.3,0.2%,2.5,soriajo02
